instance_id,dataset_index,run,results_dir,image,workers,network,first_response_utc,last_response_utc,model_calls,exit_status,resolved,networked_run_resolved,calls_in_flight_during_recorded_fault,server_log_retained
django__django-13820,131,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:42:24Z,2026-09-23T17:51:13Z,31,Submitted,resolved,resolved,0,yes
django__django-13821,132,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:42:35Z,2026-09-23T17:52:15Z,44,Submitted,resolved,resolved,0,yes
django__django-13837,133,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:44:09Z,2026-09-23T17:58:41Z,44,Submitted,resolved,resolved,0,yes
django__django-13925,134,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:46:29Z,2026-09-23T18:19:13Z,75,Submitted,resolved,resolved,1,yes
django__django-13933,135,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:46:52Z,2026-09-23T17:51:24Z,23,Submitted,resolved,resolved,0,yes
django__django-13964,136,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:47:27Z,2026-09-23T18:08:59Z,40,Submitted,resolved,resolved,0,yes
django__django-14007,137,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:47:55Z,2026-09-23T18:05:23Z,63,Submitted,resolved,resolved,0,yes
django__django-14011,138,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:48:12Z,2026-09-23T18:15:50Z,51,Submitted,resolved,resolved,0,yes
django__django-14017,139,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:49:02Z,2026-09-23T18:13:20Z,65,Submitted,resolved,resolved,0,yes
django__django-14034,140,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:51:21Z,2026-09-23T18:13:32Z,56,Submitted,unresolved,resolved,0,yes
django__django-14053,141,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:51:28Z,2026-09-23T18:05:44Z,53,Submitted,resolved,resolved,0,yes
django__django-14089,142,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:51:32Z,2026-09-23T17:55:09Z,21,Submitted,resolved,resolved,0,yes
django__django-14122,143,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:52:26Z,2026-09-23T18:17:20Z,88,Submitted,resolved,resolved,0,yes
django__django-14140,144,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:14Z,2026-09-23T18:29:57Z,23,Submitted,resolved,resolved,1,yes
django__django-14155,145,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:55:18Z,2026-09-23T18:06:01Z,48,Submitted,unresolved,resolved,0,yes
django__django-14170,146,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:58:50Z,2026-09-23T18:06:59Z,38,Submitted,unresolved,resolved,0,yes
django__django-14238,147,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T17:59:15Z,2026-09-23T18:03:06Z,16,Submitted,resolved,resolved,0,yes
django__django-14311,148,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:03:11Z,2026-09-23T18:15:32Z,33,Submitted,resolved,resolved,0,yes
django__django-14315,149,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:05:29Z,2026-09-23T18:09:23Z,24,Submitted,unresolved,resolved,0,yes
django__django-14349,150,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:05:49Z,2026-09-23T18:10:57Z,33,Submitted,resolved,resolved,0,yes
django__django-14351,151,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:13Z,2026-09-23T18:51:40Z,80,Submitted,resolved,resolved,5,yes
django__django-14373,152,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:07:04Z,2026-09-23T18:09:27Z,22,Submitted,resolved,resolved,0,yes
django__django-14376,153,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:09:07Z,2026-09-23T18:13:10Z,23,Submitted,unresolved,resolved,0,yes
django__django-14404,154,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:05Z,2026-09-23T18:36:31Z,46,Submitted,resolved,resolved,2,yes
django__django-14434,155,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:09:32Z,2026-09-23T18:16:36Z,40,Submitted,resolved,resolved,0,yes
django__django-14493,156,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:11:03Z,2026-09-23T18:13:49Z,17,Submitted,resolved,resolved,0,yes
django__django-14500,157,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:13:19Z,2026-09-23T18:17:31Z,29,Submitted,resolved,resolved,0,yes
django__django-14534,158,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:14Z,2026-09-23T18:32:49Z,34,Submitted,resolved,resolved,1,yes
django__django-14539,159,R586d,results/2026-09-23-r586d-swebench-netnone-redo,tabbyapi:stack-r1,12,none,2026-09-23T18:25:16Z,2026-09-23T18:36:43Z,18,ServiceUnavailableError,no_report,resolved,2,yes
django__django-14559,160,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:23Z,2026-09-20T06:15:53Z,20,Submitted,resolved,,0,yes
django__django-14580,161,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:22Z,2026-09-20T06:17:29Z,38,Submitted,resolved,,0,yes
django__django-14608,162,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:23Z,2026-09-20T06:33:35Z,60,Submitted,resolved,,0,yes
django__django-14631,163,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:23Z,2026-09-20T06:21:12Z,46,Submitted,resolved,,0,yes
django__django-14672,164,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:23Z,2026-09-20T06:34:31Z,53,Submitted,resolved,,0,yes
django__django-14725,165,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:22Z,2026-09-20T06:31:01Z,69,Submitted,resolved,,0,yes
django__django-14752,166,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:22Z,2026-09-20T06:16:04Z,25,Submitted,resolved,,0,yes
django__django-14765,167,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:13:24Z,2026-09-20T06:15:38Z,21,Submitted,resolved,,0,yes
django__django-14771,168,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:15:41Z,2026-09-20T06:19:19Z,32,Submitted,resolved,,0,yes
django__django-14787,169,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:15:56Z,2026-09-20T06:19:03Z,38,Submitted,resolved,,0,yes
django__django-14792,170,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:42Z,2026-09-20T06:56:17Z,108,Submitted,unresolved,,0,yes
django__django-14855,171,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:41Z,2026-09-20T06:40:12Z,53,Submitted,resolved,,0,yes
django__django-14915,172,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:42Z,2026-09-20T06:37:27Z,27,Submitted,resolved,,0,yes
django__django-14999,173,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:42Z,2026-09-20T06:52:46Z,84,Submitted,resolved,,0,yes
django__django-15022,174,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:42Z,2026-09-20T06:43:25Z,56,Submitted,resolved,,0,yes
django__django-15037,175,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:42Z,2026-09-20T06:43:45Z,53,Submitted,resolved,,0,yes
django__django-15098,176,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:41Z,2026-09-20T06:54:29Z,90,Submitted,unresolved,,0,yes
django__django-15103,177,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:34:43Z,2026-09-20T06:36:51Z,20,Submitted,resolved,,0,yes
django__django-15104,178,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:36:54Z,2026-09-20T06:38:51Z,20,Submitted,resolved,,0,yes
django__django-15127,179,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:37:29Z,2026-09-20T06:40:32Z,20,Submitted,unresolved,,0,yes
django__django-15128,180,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:27Z,2026-09-20T07:18:00Z,66,Submitted,resolved,,0,yes
django__django-15161,181,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:28Z,2026-09-20T07:16:05Z,104,Submitted,resolved,,0,yes
django__django-15252,182,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:28Z,2026-09-20T07:22:29Z,96,Submitted,unresolved,,0,yes
django__django-15268,183,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:29Z,2026-09-20T07:02:48Z,34,Submitted,resolved,,0,yes
django__django-15277,184,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:29Z,2026-09-20T07:12:47Z,54,Submitted,resolved,,0,yes
django__django-15278,185,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:28Z,2026-09-20T07:15:58Z,74,Submitted,resolved,,0,yes
django__django-15280,186,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:29Z,2026-09-20T07:09:30Z,59,Submitted,resolved,,0,yes
django__django-15315,187,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T06:56:29Z,2026-09-20T07:00:25Z,25,Submitted,resolved,,0,yes
django__django-15368,188,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:00:29Z,2026-09-20T07:03:04Z,33,Submitted,resolved,,0,yes
django__django-15375,189,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:02:50Z,2026-09-20T07:37:25Z,96,Submitted,resolved,,0,yes
django__django-15380,190,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T07:42:18Z,33,Submitted,resolved,,0,yes
django__django-15382,191,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T08:06:11Z,104,Submitted,resolved,,0,yes
django__django-15467,192,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T07:40:45Z,21,Submitted,resolved,,0,yes
django__django-15499,193,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T07:40:23Z,29,Submitted,resolved,,0,yes
django__django-15503,194,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T08:00:27Z,76,Submitted,resolved,,0,yes
django__django-15525,195,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T08:04:49Z,81,Submitted,resolved,,0,yes
django__django-15554,196,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T07:59:37Z,108,Submitted,resolved,,0,yes
django__django-15561,197,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:37:36Z,2026-09-20T08:01:14Z,91,Submitted,resolved,,0,yes
django__django-15563,198,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:40:26Z,2026-09-20T07:53:17Z,54,Submitted,resolved,,0,yes
django__django-15569,199,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T07:40:48Z,2026-09-20T08:03:53Z,63,Submitted,resolved,,0,yes
django__django-15572,200,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:22Z,2026-09-20T08:10:09Z,26,Submitted,resolved,,0,yes
django__django-15629,201,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:22Z,2026-09-20T08:33:34Z,134,Submitted,resolved,,0,yes
django__django-15695,202,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:26Z,2026-09-20T08:17:44Z,52,Submitted,unresolved,,0,yes
django__django-15731,203,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:22Z,2026-09-20T08:13:06Z,30,Submitted,resolved,,0,yes
django__django-15732,204,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:22Z,2026-09-20T08:17:54Z,65,Submitted,resolved,,0,yes
django__django-15741,205,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:22Z,2026-09-20T08:11:37Z,31,Submitted,resolved,,0,yes
django__django-15814,206,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:22Z,2026-09-20T08:17:42Z,56,Submitted,resolved,,0,yes
django__django-15851,207,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:06:22Z,2026-09-20T08:08:34Z,16,Submitted,resolved,,0,yes
django__django-15863,208,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:08:37Z,2026-09-20T08:13:16Z,30,Submitted,resolved,,0,yes
django__django-15916,209,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:10:11Z,2026-09-20T08:16:53Z,50,Submitted,resolved,,0,yes
django__django-15930,210,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T19:49:47Z,2026-09-22T19:59:36Z,50,Submitted,resolved,,0,yes
django__django-15957,211,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:09Z,2026-09-23T09:16:31Z,92,Submitted,resolved,,0,no
django__django-15973,212,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:10Z,2026-09-23T09:05:48Z,76,Submitted,resolved,,0,no
django__django-15987,213,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:33:44Z,2026-09-20T08:38:39Z,27,Submitted,resolved,,0,yes
django__django-16032,214,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T19:49:45Z,2026-09-22T20:05:42Z,63,Submitted,resolved,,0,yes
django__django-16082,215,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T19:49:45Z,2026-09-22T19:53:17Z,36,Submitted,resolved,,0,yes
django__django-16100,216,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:33:45Z,2026-09-20T08:37:08Z,31,Submitted,resolved,,0,yes
django__django-16116,217,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:33:47Z,2026-09-20T08:40:48Z,43,Submitted,resolved,,0,yes
django__django-16136,218,R586,results/2026-09-20-r586-swebench-full,tabbyapi:mtpwin-r2,8,none,2026-09-20T08:37:11Z,2026-09-20T08:42:17Z,36,Submitted,resolved,,0,yes
django__django-16139,219,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T19:49:45Z,2026-09-22T19:56:00Z,35,Submitted,resolved,,0,yes
django__django-16145,220,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:37Z,2026-09-22T20:26:19Z,44,Submitted,resolved,,0,yes
django__django-16255,221,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:37Z,2026-09-22T20:15:45Z,19,Submitted,resolved,,0,yes
django__django-16256,222,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:42Z,2026-09-22T20:36:52Z,92,Submitted,unresolved,,0,yes
django__django-16263,223,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:37Z,2026-09-22T20:47:40Z,145,Submitted,unresolved,,0,yes
django__django-16315,224,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:39Z,2026-09-22T20:22:20Z,43,Submitted,resolved,,0,yes
django__django-16333,225,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:37Z,2026-09-22T20:17:48Z,29,Submitted,resolved,,0,yes
django__django-16429,226,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:37Z,2026-09-22T20:14:24Z,10,Submitted,resolved,,0,yes
django__django-16454,227,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:13:37Z,2026-09-22T20:19:09Z,29,Submitted,resolved,,0,yes
django__django-16485,228,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:14:27Z,2026-09-22T20:19:31Z,15,Submitted,resolved,,0,yes
django__django-16493,229,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:15:47Z,2026-09-22T20:19:49Z,41,Submitted,resolved,,0,yes
django__django-16502,230,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:48Z,2026-09-22T21:14:24Z,66,Submitted,unresolved,,4,yes
django__django-16527,231,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:50Z,2026-09-22T20:56:18Z,31,Submitted,resolved,,0,yes
django__django-16560,232,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:50Z,2026-09-22T21:10:31Z,53,Submitted,unresolved,,4,yes
django__django-16569,233,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,8,none,2026-09-22T20:47:52Z,2026-09-22T20:48:59Z,22,Submitted,resolved,,0,yes
django__django-16595,234,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:47Z,2026-09-22T20:58:46Z,42,Submitted,resolved,,0,yes
django__django-16612,235,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:47Z,2026-09-22T20:55:09Z,22,Submitted,resolved,,0,yes
django__django-16631,236,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:47Z,2026-09-22T21:01:30Z,48,Submitted,resolved,,8,yes
django__django-16642,237,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:51Z,2026-09-22T20:54:34Z,19,Submitted,unresolved,,0,yes
django__django-16661,238,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:49Z,2026-09-22T21:14:38Z,52,Submitted,unresolved,,3,yes
django__django-16662,239,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:48Z,2026-09-22T20:57:14Z,36,Submitted,resolved,,0,yes
django__django-16667,240,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:52Z,2026-09-22T20:56:50Z,25,Submitted,resolved,,0,yes
django__django-16801,241,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:46Z,2026-09-22T21:11:07Z,52,Submitted,resolved,,3,yes
django__django-16819,242,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:50:46Z,2026-09-22T21:24:36Z,87,Submitted,resolved,,9,yes
django__django-16877,243,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:54:39Z,2026-09-22T21:05:07Z,32,Submitted,resolved,,1,yes
django__django-16899,244,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:55:15Z,2026-09-22T21:01:23Z,31,Submitted,resolved,,6,yes
django__django-16901,245,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:56:22Z,2026-09-22T21:15:29Z,89,Submitted,resolved,,5,yes
django__django-16938,246,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:56:57Z,2026-09-22T21:07:42Z,44,Submitted,resolved,,2,yes
django__django-16950,247,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:57:22Z,2026-09-22T21:40:45Z,90,Submitted,unresolved,,6,yes
django__django-17029,248,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T20:59:00Z,2026-09-22T21:13:34Z,63,Submitted,resolved,,7,yes
django__django-17084,249,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:01:33Z,2026-09-22T21:38:01Z,107,Submitted,resolved,,2,yes
django__django-17087,250,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:01:36Z,2026-09-22T21:09:58Z,43,Submitted,resolved,,1,yes
django__django-7530,251,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:05:11Z,2026-09-22T21:08:25Z,22,Submitted,resolved,,0,yes
django__django-9296,252,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:07:46Z,2026-09-22T21:13:30Z,29,Submitted,resolved,,0,yes
matplotlib__matplotlib-13989,253,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:08:28Z,2026-09-22T21:10:54Z,18,Submitted,resolved,,0,yes
matplotlib__matplotlib-14623,254,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:10:03Z,2026-09-22T21:34:20Z,97,Submitted,resolved,,4,yes
matplotlib__matplotlib-20488,255,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:10:37Z,2026-09-22T21:32:38Z,56,Submitted,resolved,,2,yes
matplotlib__matplotlib-20676,256,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:11:00Z,2026-09-22T21:39:45Z,78,Submitted,unresolved,,2,yes
matplotlib__matplotlib-20826,257,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:11:14Z,2026-09-22T21:27:05Z,72,Submitted,resolved,,5,yes
matplotlib__matplotlib-20859,258,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:13:33Z,2026-09-22T21:23:21Z,40,Submitted,unresolved,,0,yes
matplotlib__matplotlib-21568,259,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:13:39Z,2026-09-22T21:45:55Z,108,Submitted,resolved,,3,yes
matplotlib__matplotlib-22719,260,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:14:36Z,2026-09-22T21:38:27Z,57,Submitted,resolved,,4,yes
matplotlib__matplotlib-22865,261,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-23T08:40:11Z,2026-09-23T09:25:14Z,93,Submitted,resolved,,0,no
matplotlib__matplotlib-22871,262,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:15:42Z,2026-09-22T21:30:54Z,30,Submitted,resolved,,4,yes
matplotlib__matplotlib-23299,263,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:22:47Z,2026-09-22T21:37:51Z,49,Submitted,unresolved,,5,yes
matplotlib__matplotlib-23314,264,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:23:28Z,2026-09-22T21:35:22Z,46,Submitted,resolved,,6,yes
matplotlib__matplotlib-23412,265,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:25:14Z,2026-09-22T21:35:09Z,55,Submitted,resolved,,3,yes
matplotlib__matplotlib-23476,266,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:27:10Z,2026-09-22T21:56:25Z,66,Submitted,unresolved,,4,yes
matplotlib__matplotlib-24026,267,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:30:56Z,2026-09-22T21:44:32Z,36,Submitted,resolved,,0,yes
matplotlib__matplotlib-24149,268,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:32:44Z,2026-09-22T22:08:16Z,76,Submitted,resolved,,4,yes
matplotlib__matplotlib-24177,269,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:34:24Z,2026-09-22T21:44:59Z,52,Submitted,resolved,,0,yes
matplotlib__matplotlib-24570,270,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:35:12Z,2026-09-22T21:43:35Z,23,Submitted,resolved,,0,yes
matplotlib__matplotlib-24627,271,R586,results/2026-09-20-r586-swebench-full,tabbyapi:stack-r1,12,none,2026-09-22T21:35:25Z,2026-09-22T22:07:27Z,84,Submitted,resolved,,3,yes
